Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,FTr,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,Year
C.J. Miles\milescj01,SF,31.0,TOR,40.0,1.0,14.1,1.8,5.2,0.34,1.1,3.4,0.314,0.7,1.7,0.391,0.444,0.9,1.1,0.795,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,5.5,8.0,0.484,0.214,18.8,-0.3,0.7,0.4,0.035,-3.2,-0.4,-3.6,-0.2,0,2019
Darius Miller\milleda01,SF,28.0,NOP,69.0,15.0,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,8.4,0.55,0.147,13.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4,0,2019
Patty Mills\millspa02,PG,30.0,SAS,82.0,1.0,23.3,3.4,8.1,0.425,1.9,4.9,0.39399999999999996,1.5,3.2,0.475,0.545,1.1,1.3,0.8540000000000001,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,13.2,0.5720000000000001,0.155,18.5,2.2,1.2,3.5,0.087,0.4,-0.8,-0.3,0.8,0,2019
Paul Millsap\millspa01,PF,33.0,DEN,70.0,65.0,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,17.9,0.57,0.374,19.6,3.2,2.9,6.1,0.155,0.7,1.0,1.7,1.8,0,2019
Nikola Mirotić\mirotni01,PF,27.0,TOT,46.0,25.0,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,17.2,0.584,0.22899999999999998,21.4,2.0,1.4,3.5,0.133,2.1,-0.6,1.5,1.1,0,2019
Donovan Mitchell\mitchdo01,SG,22.0,UTA,77.0,77.0,33.7,8.6,19.9,0.43200000000000005,2.4,6.7,0.36200000000000004,6.1,13.1,0.46799999999999997,0.493,4.1,5.1,0.8059999999999999,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,17.2,0.537,0.259,31.6,1.3,3.7,5.0,0.092,1.2,0.1,1.3,2.2,0,2019
Malik Monk\monkma01,SG,20.0,CHO,73.0,0.0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,11.8,0.518,0.174,24.6,-0.4,0.7,0.3,0.012,-1.3,-1.7,-3.0,-0.3,0,2019
Greg Monroe\monrogr01,C,28.0,TOT,43.0,2.0,11.2,2.1,4.4,0.48700000000000004,0.0,0.1,0.2,2.1,4.3,0.495,0.489,1.0,1.7,0.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,16.0,0.521,0.381,22.6,0.4,0.7,1.1,0.10800000000000001,-2.0,-1.3,-3.2,-0.1,0,2019
E'Twaun Moore\mooreet01,SG,29.0,NOP,53.0,36.0,27.6,4.8,10.0,0.48100000000000004,1.4,3.3,0.43200000000000005,3.4,6.7,0.506,0.5529999999999999,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,11.5,0.5670000000000001,0.111,17.3,1.2,0.5,1.7,0.055,-1.2,-1.1,-2.3,-0.1,0,2019
Marcus Morris\morrima03,PF,29.0,BOS,75.0,53.0,27.9,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.5329999999999999,1.9,2.3,0.8440000000000001,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,14.2,0.568,0.205,20.9,2.1,2.5,4.5,0.10400000000000001,-0.2,-0.7,-0.9,0.6,0,2019
Markieff Morris\morrima02,PF,29.0,TOT,58.0,16.0,21.9,3.5,8.3,0.42100000000000004,1.2,3.5,0.335,2.3,4.8,0.484,0.49200000000000005,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,11.7,0.521,0.19,19.1,0.6,1.1,1.6,0.061,-2.1,-0.6,-2.7,-0.2,0,2019
Monte Morris\morrimo01,PG,23.0,DEN,82.0,6.0,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,16.2,0.5770000000000001,0.115,17.1,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7,0,2019
Emmanuel Mudiay\mudiaem01,PG,22.0,NYK,59.0,42.0,27.2,5.6,12.5,0.446,1.2,3.6,0.32899999999999996,4.4,9.0,0.49200000000000005,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,14.6,0.531,0.251,25.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2.0,0.0,0,2019
Jamal Murray\murraja01,PG,21.0,DEN,75.0,74.0,32.6,6.8,15.6,0.43700000000000006,2.0,5.5,0.36700000000000005,4.8,10.1,0.47600000000000003,0.502,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,16.0,0.5379999999999999,0.19,24.9,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6,0,2019
Mike Muscala\muscami01,PF,27.0,TOT,64.0,10.0,20.4,2.3,5.6,0.402,1.4,4.0,0.348,0.9,1.6,0.5329999999999999,0.525,1.1,1.3,0.8240000000000001,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,10.8,0.564,0.235,14.3,1.2,1.2,2.5,0.091,-0.8,-0.3,-1.1,0.3,0,2019
Mike Muscala\muscami01,PF,27.0,PHI,47.0,6.0,22.1,2.3,5.9,0.392,1.4,4.2,0.342,0.9,1.7,0.519,0.514,1.3,1.6,0.818,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4,10.4,0.56,0.27699999999999997,14.3,0.9,1.0,1.9,0.087,-1.1,-0.4,-1.5,0.1,0,2019
Sviatoslav Mykhailiuk\mykhasv01,SF,21.0,TOT,42.0,0.0,10.5,1.1,3.3,0.32899999999999996,0.7,2.1,0.326,0.4,1.2,0.33299999999999996,0.43200000000000005,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2,6.0,0.447,0.14300000000000002,16.0,-0.4,0.3,-0.1,-0.012,-3.9,-1.1,-5.0,-0.3,0,2019
Abdel Nader\naderab01,SF,25.0,OKC,61.0,1.0,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,8.8,0.522,0.16699999999999998,15.1,0.0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2,0,2019
Larry Nance Jr.\nancela02,C,26.0,CLE,67.0,30.0,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.5670000000000001,0.5539999999999999,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,18.6,0.583,0.28,15.5,3.3,1.6,4.9,0.131,1.0,1.4,2.4,2.0,0,2019
Shabazz Napier\napiesh01,PG,27.0,BRK,56.0,2.0,17.6,3.0,7.8,0.389,1.4,4.1,0.33299999999999996,1.7,3.7,0.449,0.47600000000000003,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,15.3,0.534,0.317,24.0,1.0,1.0,2.0,0.098,0.9,0.6,1.5,0.9,0,2019
Georges Niang\niangge01,PF,25.0,UTA,59.0,0.0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.5660000000000001,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,13.0,0.613,0.133,17.8,0.7,0.7,1.3,0.12300000000000001,-0.2,0.2,0.0,0.3,0,2019
Joakim Noah\noahjo01,C,33.0,MEM,42.0,1.0,16.5,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,18.6,0.5710000000000001,0.512,20.0,1.0,1.2,2.2,0.15,-0.3,2.4,2.1,0.7,0,2019
Dirk Nowitzki\nowitdi01,PF,40.0,DAL,51.0,20.0,15.6,2.6,7.4,0.359,1.3,4.0,0.312,1.4,3.4,0.415,0.444,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,9.6,0.469,0.133,22.5,-0.5,0.8,0.3,0.016,-2.7,-1.2,-3.9,-0.4,0,2019
Frank Ntilikina\ntilila01,PG,20.0,NYK,43.0,16.0,21.0,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,6.0,0.41700000000000004,0.106,16.6,-1.3,0.4,-0.8,-0.045,-5.2,-0.8,-6.0,-0.9,0,2019
Jusuf Nurkić\nurkiju01,C,24.0,POR,72.0,72.0,27.4,5.8,11.5,0.508,0.0,0.4,0.10300000000000001,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,23.4,0.57,0.442,24.7,4.4,3.3,7.8,0.18899999999999997,2.1,1.7,3.7,2.8,0,2019
David Nwaba\nwabada01,SG,26.0,CLE,51.0,14.0,19.3,2.5,5.1,0.48100000000000004,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,12.5,0.5579999999999999,0.324,14.6,1.1,0.3,1.4,0.069,-1.8,-0.3,-2.1,0.0,0,2019
Royce O'Neale\onealro01,SF,25.0,UTA,82.0,16.0,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,9.0,0.589,0.122,11.0,0.7,2.5,3.3,0.094,-2.6,2.1,-0.5,0.6,0,2019
Kyle O'Quinn\oquinky01,C,28.0,IND,45.0,3.0,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.5479999999999999,0.511,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,16.8,0.537,0.154,20.8,0.2,0.8,1.0,0.125,-2.5,3.0,0.4,0.2,0,2019
Semi Ojeleye\ojelese01,PF,24.0,BOS,56.0,3.0,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,8.5,0.531,0.247,14.1,0.2,0.5,0.7,0.057,-2.8,-1.2,-4.0,-0.3,0,2019
Jahlil Okafor\okafoja01,C,23.0,NOP,59.0,24.0,15.8,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,0.5870000000000001,1.0,1.5,0.6629999999999999,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,17.9,0.603,0.24600000000000002,19.9,1.4,0.8,2.2,0.115,-0.6,-0.9,-1.5,0.1,0,2019
Elie Okobo\okoboel01,PG,21.0,PHO,53.0,16.0,18.1,2.2,5.5,0.39299999999999996,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,7.6,0.489,0.162,17.0,-0.7,0.2,-0.5,-0.027000000000000003,-4.2,-1.5,-5.7,-0.9,0,2019
Josh Okogie\okogijo01,SG,20.0,MIN,74.0,52.0,23.7,2.6,6.9,0.386,0.8,2.9,0.27899999999999997,1.8,4.0,0.46399999999999997,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,9.4,0.49200000000000005,0.319,15.4,-0.1,1.4,1.2,0.034,-3.5,0.4,-3.1,-0.5,0,2019
Kelly Olynyk\olynyke01,PF,27.0,MIA,79.0,36.0,22.9,3.3,7.1,0.46299999999999997,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.8220000000000001,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,14.4,0.61,0.32799999999999996,18.0,2.3,2.5,4.7,0.126,-0.2,0.9,0.7,1.2,0,2019
Cedi Osman\osmande01,SF,23.0,CLE,76.0,75.0,32.2,4.7,11.1,0.42700000000000005,1.7,4.9,0.348,3.0,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,11.5,0.536,0.214,18.6,1.2,0.2,1.5,0.028999999999999998,-1.4,-1.8,-3.2,-0.8,0,2019
Kelly Oubre Jr.\oubreke01,SF,23.0,TOT,69.0,19.0,28.0,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,15.2,0.551,0.29,23.2,0.9,1.3,2.2,0.054000000000000006,-0.3,-0.9,-1.2,0.4,0,2019
Kelly Oubre Jr.\oubreke01,SF,23.0,PHO,40.0,12.0,29.5,6.1,13.4,0.45299999999999996,1.7,5.2,0.325,4.4,8.3,0.532,0.515,3.0,4.0,0.7609999999999999,1.2,3.7,4.9,1.6,1.4,1.0,1.8,2.8,16.9,16.4,0.555,0.29600000000000004,24.7,0.5,0.8,1.3,0.054000000000000006,0.4,-0.8,-0.4,0.5,0,2019
Zaza Pachulia\pachuza01,C,34.0,DET,68.0,3.0,12.9,1.3,2.8,0.44,0.0,0.1,0.0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,13.7,0.539,0.642,15.0,1.1,1.3,2.3,0.128,-2.8,1.6,-1.2,0.2,0,2019
Jabari Parker\parkeja01,PF,23.0,TOT,64.0,17.0,26.9,5.8,11.7,0.493,1.0,3.0,0.313,4.8,8.7,0.556,0.5329999999999999,2.0,2.9,0.7120000000000001,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,15.5,0.56,0.24600000000000002,24.6,0.1,1.3,1.4,0.039,-0.7,-0.9,-1.5,0.2,0,2019
Tony Parker\parketo01,PG,36.0,CHO,56.0,0.0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.7340000000000001,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,15.3,0.512,0.268,25.5,0.6,0.3,0.9,0.044000000000000004,-0.3,-2.3,-2.6,-0.1,0,2019
Patrick Patterson\pattepa01,PF,29.0,OKC,63.0,5.0,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,8.1,0.493,0.13699999999999998,12.0,0.2,0.9,1.1,0.064,-2.0,-0.4,-2.5,-0.1,0,2019
Chris Paul\paulch01,PG,33.0,HOU,58.0,58.0,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,19.7,0.56,0.282,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,0,2019
Cameron Payne\payneca01,PG,24.0,TOT,40.0,13.0,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.48700000000000004,0.8,1.0,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,11.5,0.519,0.184,17.6,0.1,0.3,0.5,0.031,-2.3,-0.7,-3.0,-0.2,0,2019
Elfrid Payton\paytoel01,PG,24.0,NOP,42.0,42.0,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.47600000000000003,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,14.0,0.502,0.18,18.3,0.6,0.9,1.5,0.057999999999999996,-0.7,-0.7,-1.4,0.2,0,2019
Mason Plumlee\plumlma01,C,28.0,DEN,82.0,17.0,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,17.8,0.602,0.44799999999999995,16.2,2.9,2.9,5.8,0.16,-0.5,2.6,2.1,1.8,0,2019
Quincy Pondexter\pondequ01,SF,30.0,SAS,53.0,0.0,5.5,0.5,1.1,0.5,0.1,0.3,0.33299999999999996,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,13.2,0.6409999999999999,0.7240000000000001,13.5,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1,0,2019
Otto Porter\porteot01,SF,25.0,TOT,56.0,43.0,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,15.9,0.569,0.149,19.1,1.8,1.5,3.2,0.09300000000000001,0.8,0.1,0.9,1.2,0,2019
Otto Porter\porteot01,SF,25.0,WAS,41.0,28.0,29.0,4.9,10.8,0.457,1.6,4.3,0.369,3.3,6.5,0.515,0.531,1.2,1.6,0.7659999999999999,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,12.6,15.0,0.551,0.145,18.2,1.0,1.1,2.1,0.085,0.0,0.3,0.3,0.7,0,2019
Bobby Portis\portibo01,PF,23.0,TOT,50.0,28.0,26.0,5.6,12.6,0.444,1.5,3.8,0.39299999999999996,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,16.1,0.529,0.154,24.6,0.5,1.1,1.6,0.06,-0.2,-2.3,-2.4,-0.1,0,2019
Dwight Powell\poweldw01,C,27.0,DAL,77.0,22.0,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.6990000000000001,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,20.4,0.682,0.523,17.2,5.6,1.9,7.5,0.215,2.0,0.9,2.9,2.1,0,2019
Norman Powell\powelno01,SG,25.0,TOR,60.0,3.0,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.5429999999999999,0.568,1.0,1.3,0.8270000000000001,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,13.3,0.596,0.188,19.0,1.0,1.4,2.4,0.102,-0.9,0.2,-0.7,0.4,0,2019
Ivan Rabb\rabbiv01,PF,21.0,MEM,49.0,13.0,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,0.574,0.5539999999999999,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,16.1,0.586,0.325,17.2,1.2,0.9,2.1,0.13699999999999998,-1.1,-0.3,-1.4,0.1,0,2019
Chasson Randle\randlch01,PG,25.0,WAS,49.0,2.0,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.6940000000000001,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,9.9,0.555,0.28600000000000003,16.4,0.4,0.2,0.6,0.040999999999999995,-2.7,-1.3,-4.0,-0.4,0,2019
Julius Randle\randlju01,PF,24.0,NOP,73.0,49.0,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,21.0,0.6,0.447,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2.0,0,2019
J.J. Redick\redicjj01,SG,34.0,PHI,76.0,63.0,31.3,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,15.1,0.602,0.248,21.9,4.6,1.2,5.9,0.11800000000000001,2.2,-2.0,0.2,1.3,0,2019
Josh Richardson\richajo01,SG,25.0,MIA,73.0,73.0,34.8,5.8,14.1,0.41200000000000003,2.2,6.3,0.35700000000000004,3.5,7.8,0.45799999999999996,0.49200000000000005,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,14.0,0.536,0.225,20.9,3.0,2.6,5.6,0.106,0.1,0.2,0.3,1.5,0,2019
Austin Rivers\riverau01,SG,26.0,TOT,76.0,15.0,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.49700000000000005,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,7.7,0.503,0.166,14.5,0.4,0.8,1.2,0.027999999999999997,-3.3,-1.0,-4.3,-1.1,0,2019
Austin Rivers\riverau01,SG,26.0,HOU,47.0,13.0,28.6,3.3,8.0,0.413,1.5,4.7,0.321,1.8,3.3,0.541,0.507,0.5,1.0,0.51,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7,8.2,0.511,0.13,13.9,0.8,0.6,1.4,0.05,-2.9,-0.9,-3.8,-0.6,0,2019
Glenn Robinson III\robingl02,SF,25.0,DET,47.0,18.0,13.0,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.47200000000000003,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,8.7,0.511,0.22699999999999998,15.0,0.1,0.6,0.7,0.054000000000000006,-2.8,-0.1,-3.0,-0.2,0,2019
Rajon Rondo\rondora01,PG,32.0,LAL,46.0,29.0,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.46399999999999997,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,12.1,0.473,0.083,17.4,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2,0,2019
Derrick Rose\rosede01,PG,30.0,MIN,51.0,13.0,27.3,7.1,14.8,0.48200000000000004,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,19.5,0.557,0.212,27.3,2.6,0.3,3.0,0.102,3.2,-1.7,1.4,1.2,0,2019
Terrence Ross\rosste01,SG,27.0,ORL,81.0,0.0,26.5,5.4,12.7,0.428,2.7,7.0,0.38299999999999995,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,15.4,0.561,0.14,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,0,2019
Terry Rozier\roziete01,PG,24.0,BOS,79.0,14.0,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.42200000000000004,0.47700000000000004,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,12.9,0.501,0.14,18.6,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8,0,2019
Ricky Rubio\rubiori01,PG,28.0,UTA,68.0,67.0,27.9,4.3,10.7,0.40399999999999997,1.2,3.7,0.311,3.2,7.0,0.45399999999999996,0.45799999999999996,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,14.0,0.52,0.312,22.7,0.9,2.8,3.7,0.095,-1.0,0.8,-0.2,0.9,0,2019
D'Angelo Russell\russeda01,PG,22.0,BRK,81.0,81.0,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.48200000000000004,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,19.4,0.5329999999999999,0.135,31.9,2.4,2.6,5.0,0.09699999999999999,4.0,-0.6,3.4,3.4,0,2019
Domantas Sabonis\sabondo01,C,22.0,IND,74.0,5.0,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.5920000000000001,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,21.9,0.63,0.41600000000000004,23.5,4.3,3.3,7.6,0.19699999999999998,1.9,1.3,3.1,2.4,0,2019
Dario Šarić\saricda01,PF,24.0,TOT,81.0,41.0,25.0,3.8,8.6,0.43700000000000006,1.5,4.0,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,13.1,0.563,0.21600000000000003,17.8,2.3,1.2,3.5,0.084,-0.3,-1.3,-1.6,0.2,0,2019
Dario Šarić\saricda01,PF,24.0,MIN,68.0,28.0,23.9,3.8,8.3,0.45399999999999996,1.4,3.7,0.38299999999999995,2.3,4.6,0.511,0.54,1.5,1.8,0.875,1.5,3.9,5.5,1.5,0.6,0.1,1.1,2.1,10.5,14.3,0.579,0.213,17.8,2.4,0.9,3.3,0.099,0.4,-1.3,-0.8,0.5,0,2019
Tomáš Satoranský\satorto01,PG,27.0,WAS,80.0,54.0,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.8190000000000001,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,14.1,0.59,0.302,14.1,3.8,0.9,4.7,0.10400000000000001,-0.4,-0.3,-0.7,0.7,0,2019
Dennis Schröder\schrode01,PG,25.0,OKC,79.0,14.0,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.8190000000000001,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,12.7,0.508,0.20600000000000002,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2.0,0.0,0,2019
Mike Scott\scottmi01,PF,30.0,TOT,79.0,3.0,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.39899999999999997,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,8.6,0.528,0.079,14.4,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2,0,2019
Mike Scott\scottmi01,PF,30.0,LAC,52.0,0.0,14.4,1.8,4.4,0.4,1.0,2.6,0.391,0.8,1.9,0.41200000000000003,0.513,0.2,0.3,0.667,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,4.8,9.4,0.521,0.078,14.9,0.1,0.7,0.9,0.055,-1.5,0.0,-1.5,0.1,0,2019
Thabo Sefolosha\sefolth01,SF,34.0,UTA,50.0,2.0,12.2,1.4,3.0,0.47700000000000004,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,12.1,0.599,0.14800000000000002,12.9,0.2,1.2,1.5,0.115,-1.6,3.1,1.5,0.5,0,2019
Wayne Selden\seldewa01,SG,24.0,TOT,75.0,13.0,19.2,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,0.456,0.46299999999999997,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,8.3,0.491,0.19,18.4,-1.0,0.8,-0.3,-0.009000000000000001,-3.8,-1.6,-5.4,-1.2,0,2019
